2015/09/24|Saudi Aramco|834076577|9
2015/09/30|State Grid|640723902|5
2015/10/14|Saudi Aramco|721225637|6
2015/10/18|State Grid|497363701|2
2015/10/26|Walmart|956165770|4
2015/11/19|Sinopec Group|82463784|3
2015/12/09|State Grid|720150777|1
2015/12/10|Saudi Aramco|45375641|3
2015/12/18|Walmart|626469498|4
2015/12/24|State Grid|460594928|7
2015/12/28|Saudi Aramco|371844779|3
2016/01/21|Saudi Aramco|311432136|3
2016/01/22|Sinopec Group|375327481|2
2016/01/29|China National Petroleum|207505945|8
2016/02/16|Walmart|281156087|6
2016/02/16|Sinopec Group|624620233|7
2016/02/20|Saudi Aramco|449940344|9
2016/02/24|Sinopec Group|237062010|3
2016/02/24|China National Petroleum|321518641|3
2016/02/26|State Grid|180296700|2
2016/02/28|Sinopec Group|631330497|10
2016/03/04|Sinopec Group|616366442|4
2016/03/06|Saudi Aramco|470559635|1
2016/03/08|Walmart|434421005|10
2016/04/01|Sinopec Group|373115794|10
2016/04/01|State Grid|433288536|3
2016/04/02|Sinopec Group|986496639|7
2016/04/07|China National Petroleum|594513108|6
2016/04/15|Saudi Aramco|515517468|6
2016/04/26|China National Petroleum|702065335|10
2016/04/29|China National Petroleum|32534473|8
2016/05/02|China National Petroleum|859013104|4
2016/05/07|Walmart|587120464|1
2016/05/07|Walmart|89370433|4
2016/05/10|Sinopec Group|589771606|2
2016/05/16|Saudi Aramco|295368636|1
2016/05/19|China National Petroleum|857985412|10
2016/05/27|Sinopec Group|24249287|1
2016/06/06|Sinopec Group|792615642|7
2016/06/08|State Grid|499521812|1
2016/06/10|Walmart|721818781|1
2016/06/23|China National Petroleum|356290045|8
2016/06/25|China National Petroleum|687345798|10
2016/07/16|Sinopec Group|436211165|5
2016/08/27|Saudi Aramco|795556939|5
2016/09/02|Saudi Aramco|263902107|2
2016/09/02|Saudi Aramco|543600655|2
2016/09/14|Saudi Aramco|233715682|1
2016/09/14|Saudi Aramco|429382876|4
2016/09/22|Sinopec Group|456212274|3
